instance,cities,algorithm,length,optimum,gap_pct,time_s
eil51,51,greedy,511,426,19.95,0.0
eil51,51,simulated_annealing,439,426,3.05,0.302
eil51,51,genetic_algorithm,475,426,11.5,1.973
berlin52,52,greedy,8980,7542,19.07,0.0
berlin52,52,simulated_annealing,7542,7542,0.0,0.421
berlin52,52,genetic_algorithm,8375,7542,11.04,1.906
ch130,130,greedy,7579,6110,24.04,0.0
ch130,130,simulated_annealing,6445,6110,5.48,0.966
ch130,130,genetic_algorithm,9933,6110,62.57,3.085
d198,198,greedy,18240,15780,15.59,0.0
d198,198,simulated_annealing,16266,15780,3.08,1.533
d198,198,genetic_algorithm,29926,15780,89.65,4.245
pr439,439,greedy,131281,107217,22.44,0.001
pr439,439,simulated_annealing,117958,107217,10.02,4.975
pr439,439,genetic_algorithm,491941,107217,358.83,9.958
pr1002,1002,greedy,331103,259045,27.82,0.003
pr1002,1002,simulated_annealing,284880,259045,9.97,13.163
pr1002,1002,genetic_algorithm,2629101,259045,914.92,23.21
